ticket_id,text,true_category,true_priority,pred_category,pred_priority,confidence,created_at,processed_at
f14df3de,I need a receipt for my fee payment. The portal is showing an error.,Fees,Medium,Fees,Medium,0.727715,2026-02-20 19:42:28.212980+00:00,2026-03-02T18:26:39.686894+00:00
7542c2a2,I need a receipt for my fee payment. It worked yesterday but not today.,Fees,Low,Fees,Low,0.741677,2026-02-20 19:48:28.212980+00:00,2026-03-02T18:26:41.175225+00:00
f36aa8bd,I need a receipt for my fee payment.,Fees,Low,Fees,Low,0.762852,2026-02-20 20:17:28.212980+00:00,2026-03-02T18:26:39.377883+00:00
978cc27b,I missed my exam due to illness. I need help as soon as possible.,Exams,Low,Exams,Low,0.717022,2026-02-20 20:35:28.212980+00:00,2026-03-02T18:26:39.489243+00:00
7dd1e11f,My timetable is missing lab sessions. This is urgent due to a deadline. My class starts today.,Timetable,High,Timetable,High,0.648612,2026-02-20 21:08:28.212980+00:00,2026-03-02T18:26:40.831380+00:00
c3173242,I need help with enrollment.,General,Low,General,Low,0.787427,2026-02-20 21:49:28.212980+00:00,2026-03-02T18:26:39.358316+00:00
4a23af6c,Moodle page is not loading for my course. I tried multiple times but it still fails.,IT,Low,IT,Low,0.709562,2026-02-20 22:51:28.212980+00:00,2026-03-02T18:26:40.314857+00:00
52adc773,Moodle page is not loading for my course.,IT,Low,IT,Low,0.672868,2026-02-21 01:31:28.212980+00:00,2026-03-02T18:26:39.095494+00:00
4fe88ec2,My exam venue is not displayed. My class starts today.,Exams,Low,Exams,Low,0.689562,2026-02-21 06:10:28.212980+00:00,2026-03-02T18:26:40.720412+00:00
6000a156,My university login is not working. This is urgent due to a deadline. My exam is tomorrow.,IT,High,IT,High,0.799649,2026-02-21 06:17:28.212980+00:00,2026-03-02T18:26:41.510381+00:00
ccb5af8f,I submitted a request last week and got no update. I need help as soon as possible. Enrollment deadline is today.,General,High,General,High,0.645187,2026-02-21 08:53:28.212980+00:00,2026-03-02T18:26:39.432190+00:00
5dcdb77e,Who should I contact for student services? I tried multiple times but it still fails.,General,Low,General,Low,0.722994,2026-02-21 09:16:28.212980+00:00,2026-03-02T18:26:39.274246+00:00
e289fa74,Who should I contact for student services? I need help as soon as possible.,General,Low,General,Low,0.746787,2026-02-21 14:52:28.212980+00:00,2026-03-02T18:26:41.234428+00:00
1c4333b8,I need exam accommodation support. My class starts today.,Exams,Low,Exams,Low,0.704582,2026-02-21 16:10:28.212980+00:00,2026-03-02T18:26:40.498321+00:00
cd193b77,Who should I contact for student services? I am getting a timeout message. My class starts today.,General,Medium,General,Medium,0.674455,2026-02-21 16:32:28.212980+00:00,2026-03-02T18:26:39.833895+00:00
ba012a75,My timetable shows overlapping classes. I am getting a timeout message. Enrollment deadline is today.,Timetable,High,Timetable,High,0.645855,2026-02-21 18:10:28.212980+00:00,2026-03-02T18:26:40.099939+00:00
8a6d70f3,Password reset is not working. I need help as soon as possible. My class starts today.,IT,Medium,IT,Medium,0.689105,2026-02-21 18:40:28.212980+00:00,2026-03-02T18:26:41.078261+00:00
487b1c6b,I can't access Moodle. The portal is showing an error.,IT,Medium,IT,Medium,0.796176,2026-02-21 19:59:28.212980+00:00,2026-03-02T18:26:41.495570+00:00
13f21a4e,Wrong module is assigned in my timetable. The portal is showing an error.,Timetable,Medium,Timetable,Medium,0.732497,2026-02-21 22:10:28.212980+00:00,2026-03-02T18:26:39.038082+00:00
c36d6a15,The timetable page is not loading. Enrollment deadline is today.,Timetable,High,Timetable,High,0.745543,2026-02-22 01:26:28.212980+00:00,2026-03-02T18:26:40.288133+00:00
de0b13bd,I submitted a request last week and got no update. The portal is showing an error.,General,Medium,General,Medium,0.563291,2026-02-22 04:02:28.212980+00:00,2026-03-02T18:26:39.139994+00:00
abb28120,My payment failed on the fee portal.,Fees,Medium,Fees,Medium,0.812247,2026-02-22 04:33:28.212980+00:00,2026-03-02T18:26:38.932223+00:00
4012fc0e,I missed my exam due to illness. The portal is showing an error. My exam is tomorrow.,Timetable,High,Exams,High,0.663981,2026-02-22 05:29:28.212980+00:00,2026-03-02T18:26:39.417550+00:00
938b6a3f,The timetable page is not loading. The portal is showing an error. My class starts today.,Timetable,Medium,Timetable,Medium,0.614746,2026-02-22 06:03:28.212980+00:00,2026-03-02T18:26:41.041276+00:00
9a1a1c9b,Password reset is not working. It worked yesterday but not today.,IT,Medium,IT,Medium,0.691411,2026-02-22 07:19:28.212980+00:00,2026-03-02T18:26:39.446822+00:00
a2ec83ed,Password reset is not working. I am getting a timeout message. Fees deadline is tomorrow.,IT,High,IT,High,0.720467,2026-02-22 08:44:28.212980+00:00,2026-03-02T18:26:39.755936+00:00
09b7657a,I need exam accommodation support. I am getting a timeout message.,Exams,Medium,Exams,Medium,0.719947,2026-02-22 12:16:28.212980+00:00,2026-03-02T18:26:41.388803+00:00
356e021e,My university login is not working. I am getting a timeout message.,IT,Medium,IT,Medium,0.792478,2026-02-22 12:49:28.212980+00:00,2026-03-02T18:26:39.747521+00:00
3084b8d7,My exam venue is not displayed. Fees deadline is tomorrow.,Exams,High,Exams,High,0.799318,2026-02-22 16:48:28.212980+00:00,2026-03-02T18:26:41.051736+00:00
313314bc,My university login is not working. I tried multiple times but it still fails. Fees deadline is tomorrow.,IT,High,IT,High,0.714184,2026-02-22 16:57:28.212980+00:00,2026-03-02T18:26:41.713233+00:00
2ae66df9,I need guidance about attendance rules. I need help as soon as possible. My exam is tomorrow.,General,High,General,High,0.589632,2026-02-22 17:45:28.212980+00:00,2026-03-02T18:26:41.342194+00:00
95d1c039,I missed my exam due to illness. The portal is showing an error.,Exams,Medium,Exams,Medium,0.570475,2026-02-22 18:25:28.212980+00:00,2026-03-02T18:26:40.704899+00:00
fd9f6568,I need an exam deferral. This is urgent due to a deadline.,General,High,Exams,High,0.69122,2026-02-22 18:25:28.212980+00:00,2026-03-02T18:26:41.437026+00:00
dde4558d,I get invalid credentials when logging in. It worked yesterday but not today.,IT,Low,IT,Low,0.696857,2026-02-22 20:00:28.212980+00:00,2026-03-02T18:26:39.553425+00:00
36d29e6e,My timetable is missing lab sessions. It worked yesterday but not today.,Timetable,Low,Timetable,Low,0.710995,2026-02-22 20:24:28.212980+00:00,2026-03-02T18:26:40.483389+00:00
5f879718,Moodle page is not loading for my course. The portal is showing an error. My class starts today.,IT,Medium,IT,Medium,0.593557,2026-02-22 23:57:28.212980+00:00,2026-03-02T18:26:40.084507+00:00
e7bcbb11,My payment failed on the fee portal.,Fees,Medium,Fees,Medium,0.812247,2026-02-22 23:59:28.212980+00:00,2026-03-02T18:26:40.689155+00:00
60bf9905,I can't access Moodle. I tried multiple times but it still fails.,Timetable,Medium,IT,Medium,0.659596,2026-02-23 01:58:28.212980+00:00,2026-03-02T18:26:41.019932+00:00
1326689d,Wrong module is assigned in my timetable. My class starts today.,Timetable,Low,Timetable,Low,0.757785,2026-02-23 05:08:28.212980+00:00,2026-03-02T18:26:41.638510+00:00
5555667e,I need to change my tutorial group.,Timetable,Low,Timetable,Low,0.82453,2026-02-23 07:02:28.212980+00:00,2026-03-02T18:26:39.694873+00:00
199801db,Password reset is not working.,IT,Medium,IT,Medium,0.849319,2026-02-23 11:13:28.212980+00:00,2026-03-02T18:26:40.370841+00:00
9e543ef6,Password reset is not working. I need help as soon as possible. Enrollment deadline is today.,IT,High,IT,High,0.700714,2026-02-23 13:50:28.212980+00:00,2026-03-02T18:26:39.070192+00:00
d2632099,My university login is not working. This is urgent due to a deadline.,IT,High,IT,High,0.779925,2026-02-23 15:28:28.212980+00:00,2026-03-02T18:26:40.460014+00:00
4b8a0c28,I can't access Moodle. I am getting a timeout message.,IT,Medium,IT,Medium,0.830163,2026-02-23 19:30:28.212980+00:00,2026-03-02T18:26:40.618166+00:00
f6e999aa,Password reset is not working. Fees deadline is tomorrow.,IT,High,IT,High,0.860524,2026-02-23 19:40:28.212980+00:00,2026-03-02T18:26:39.606332+00:00
36cd5166,I need an exam deferral. I tried multiple times but it still fails. Fees deadline is tomorrow.,Exams,High,Exams,High,0.584312,2026-02-23 20:01:28.212980+00:00,2026-03-02T18:26:41.261766+00:00
d534261e,Password reset is not working.,IT,Medium,IT,Medium,0.849319,2026-02-23 20:44:28.212980+00:00,2026-03-02T18:26:40.603058+00:00
a7b695ce,Password reset is not working. I tried multiple times but it still fails.,IT,Medium,IT,Medium,0.693186,2026-02-23 20:53:28.212980+00:00,2026-03-02T18:26:40.896545+00:00
f2ccf0a4,I can't access Moodle. I tried multiple times but it still fails.,IT,Medium,IT,Medium,0.659596,2026-02-23 21:31:28.212980+00:00,2026-03-02T18:26:38.999909+00:00
eeef9e3c,Wrong module is assigned in my timetable. I need help as soon as possible. Enrollment deadline is today.,Timetable,High,Timetable,High,0.699566,2026-02-23 21:36:28.212980+00:00,2026-03-02T18:26:40.633807+00:00
4723bf19,My timetable is missing lab sessions.,Timetable,Low,Timetable,Low,0.695476,2026-02-23 22:41:28.212980+00:00,2026-03-02T18:26:41.029952+00:00
add29672,My university login is not working. I tried multiple times but it still fails.,IT,Medium,IT,Medium,0.619486,2026-02-23 22:52:28.212980+00:00,2026-03-02T18:26:39.729586+00:00
4a0f7f4d,My university login is not working. I tried multiple times but it still fails. Enrollment deadline is today.,IT,High,IT,High,0.694121,2026-02-24 01:30:28.212980+00:00,2026-03-02T18:26:40.787136+00:00
37bed9fd,The timetable page is not loading. This is urgent due to a deadline.,Timetable,High,Timetable,High,0.677377,2026-02-24 02:24:28.212980+00:00,2026-03-02T18:26:41.202838+00:00
efaad537,My timetable shows overlapping classes. It worked yesterday but not today.,Timetable,Low,Timetable,Low,0.714146,2026-02-24 09:28:28.212980+00:00,2026-03-02T18:26:39.814077+00:00
4ad68621,Who should I contact for student services? The portal is showing an error. My exam is tomorrow.,General,High,General,High,0.681023,2026-02-24 10:11:28.212980+00:00,2026-03-02T18:26:39.334275+00:00
40bb69e5,I was charged twice for tuition. The portal is showing an error.,Fees,Medium,Fees,Medium,0.793468,2026-02-24 10:14:28.212980+00:00,2026-03-02T18:26:40.199940+00:00
eb0978a9,I can't access Moodle. The portal is showing an error.,IT,Medium,IT,Medium,0.796176,2026-02-24 10:31:28.212980+00:00,2026-03-02T18:26:40.968588+00:00
e18c23b2,Who should I contact for student services? The portal is showing an error.,IT,Medium,General,Medium,0.699176,2026-02-24 11:01:28.212980+00:00,2026-03-02T18:26:41.737875+00:00
53e24aee,Moodle page is not loading for my course. I tried multiple times but it still fails. My class starts today.,IT,Low,IT,Low,0.686593,2026-02-24 11:23:28.212980+00:00,2026-03-02T18:26:40.528898+00:00
70318f5a,I need help with enrollment. I tried multiple times but it still fails.,General,Low,General,Low,0.587561,2026-02-24 14:54:28.212980+00:00,2026-03-02T18:26:41.069463+00:00
ab19c566,I need exam accommodation support. I am getting a timeout message.,Exams,Medium,Exams,Medium,0.719947,2026-02-24 15:22:28.212980+00:00,2026-03-02T18:26:41.795714+00:00
54d606cc,Password reset is not working. I am getting a timeout message.,IT,Medium,IT,Medium,0.870095,2026-02-24 15:26:28.212980+00:00,2026-03-02T18:26:39.349272+00:00
86c6086f,My university login is not working. This is urgent due to a deadline.,IT,High,IT,High,0.779925,2026-02-24 17:37:28.212980+00:00,2026-03-02T18:26:40.905530+00:00
9290b579,I was charged twice for tuition. I am getting a timeout message. My class starts today.,Fees,Medium,Fees,Medium,0.744937,2026-02-24 19:26:28.212980+00:00,2026-03-02T18:26:41.278157+00:00
76701f30,My transaction was declined. The portal is showing an error.,Fees,Medium,Fees,Medium,0.852932,2026-02-24 20:54:28.212980+00:00,2026-03-02T18:26:40.815492+00:00
7c90e978,I get invalid credentials when logging in. It worked yesterday but not today.,IT,Low,IT,Low,0.696857,2026-02-24 22:06:28.212980+00:00,2026-03-02T18:26:41.286979+00:00
7e7a1d49,I missed my exam due to illness. I tried multiple times but it still fails. Fees deadline is tomorrow.,Exams,High,Exams,High,0.648336,2026-02-24 23:04:28.212980+00:00,2026-03-02T18:26:39.626583+00:00
66975c6a,I get invalid credentials when logging in. I need help as soon as possible. Fees deadline is tomorrow.,IT,High,IT,High,0.718079,2026-02-25 00:06:28.212980+00:00,2026-03-02T18:26:39.250535+00:00
6a691b2a,Who should I contact for student services? I tried multiple times but it still fails.,General,Low,General,Low,0.722994,2026-02-25 01:46:28.212980+00:00,2026-03-02T18:26:39.291169+00:00
056bcac2,The timetable page is not loading. Enrollment deadline is today.,Timetable,High,Timetable,High,0.745543,2026-02-25 04:18:28.212980+00:00,2026-03-02T18:26:41.580548+00:00
ec9e09b1,I need to change my tutorial group. It worked yesterday but not today.,Timetable,Low,Timetable,Low,0.789281,2026-02-25 05:35:28.212980+00:00,2026-03-02T18:26:40.015107+00:00
f12237c9,I was charged twice for tuition.,Fees,Low,Fees,Low,0.754763,2026-02-25 06:16:28.212980+00:00,2026-03-02T18:26:40.770032+00:00
1a4fc1a2,My exam venue is not displayed. I need help as soon as possible.,Exams,Low,Exams,Low,0.69347,2026-02-25 07:19:28.212980+00:00,2026-03-02T18:26:40.921639+00:00
77129c5d,Password reset is not working. Fees deadline is tomorrow.,IT,High,IT,High,0.860524,2026-02-25 08:07:28.212980+00:00,2026-03-02T18:26:40.247812+00:00
b5851353,Password reset is not working. My class starts today.,IT,Medium,IT,Medium,0.786752,2026-02-25 08:43:28.212980+00:00,2026-03-02T18:26:41.305650+00:00
0728577a,I have an issue with my ID card. It worked yesterday but not today. My exam is tomorrow.,General,High,General,High,0.5186,2026-02-25 09:31:28.212980+00:00,2026-03-02T18:26:39.318667+00:00
69a4ec87,I submitted a request last week and got no update. This is urgent due to a deadline.,General,High,General,High,0.751453,2026-02-25 13:18:28.212980+00:00,2026-03-02T18:26:40.858956+00:00
7a7ef488,Password reset is not working. I need help as soon as possible.,IT,Medium,IT,Medium,0.729285,2026-02-25 15:26:28.212980+00:00,2026-03-02T18:26:40.419547+00:00
fd1df8b4,I need help with enrollment. The portal is showing an error.,General,Medium,General,Medium,0.680872,2026-02-25 21:20:28.212980+00:00,2026-03-02T18:26:39.029128+00:00
ecb07bad,I need to change my tutorial group.,General,Low,Timetable,Low,0.82453,2026-02-25 22:59:28.212980+00:00,2026-03-02T18:26:39.387220+00:00
d639ee4c,I need to change my tutorial group. The portal is showing an error. My class starts today.,Timetable,Medium,Timetable,Medium,0.682213,2026-02-26 00:45:28.212980+00:00,2026-03-02T18:26:41.194632+00:00
5f847775,I need a receipt for my fee payment. My exam is tomorrow.,Fees,High,Fees,High,0.797312,2026-02-26 02:31:28.212980+00:00,2026-03-02T18:26:41.365028+00:00
02e0e793,The billing page is not loading when I try to pay.,Fees,Low,Fees,Low,0.718566,2026-02-26 02:54:28.212980+00:00,2026-03-02T18:26:41.184908+00:00
a488a711,Password reset is not working.,IT,Medium,IT,Medium,0.849319,2026-02-26 05:42:28.212980+00:00,2026-03-02T18:26:41.156055+00:00
88fd6ac7,I have an issue with my ID card. The portal is showing an error.,General,Medium,General,Medium,0.657763,2026-02-26 13:47:28.212980+00:00,2026-03-02T18:26:39.265477+00:00
2d19ca69,My exam timetable seems incorrect.,Exams,Low,Exams,Low,0.687978,2026-02-26 18:17:28.212980+00:00,2026-03-02T18:26:41.607287+00:00
951449b2,My payment failed on the fee portal.,IT,Medium,Fees,Medium,0.812247,2026-02-26 19:42:28.212980+00:00,2026-03-02T18:26:41.253490+00:00
57f2d85e,I need to change my tutorial group. Enrollment deadline is today.,Timetable,High,Timetable,High,0.775572,2026-02-26 22:01:28.212980+00:00,2026-03-02T18:26:39.234048+00:00
4cb9b42f,I need exam accommodation support. The portal is showing an error.,Exams,Medium,Exams,Medium,0.659652,2026-02-26 22:15:28.212980+00:00,2026-03-02T18:26:39.123368+00:00
b5b26d63,I need guidance about attendance rules. My exam is tomorrow.,General,High,General,High,0.753906,2026-02-27 00:23:28.212980+00:00,2026-03-02T18:26:41.753468+00:00
f56b8ebb,Wrong module is assigned in my timetable. I tried multiple times but it still fails.,Timetable,Low,Timetable,Low,0.779647,2026-02-27 00:40:28.212980+00:00,2026-03-02T18:26:39.703803+00:00
a3d9ab65,My timetable is missing lab sessions. I need help as soon as possible.,Timetable,Low,Timetable,Low,0.650272,2026-02-27 02:41:28.212980+00:00,2026-03-02T18:26:39.473952+00:00
