{'event': 'TICKET_CLASSIFIED', 'ticket_id': '9e53815a', 'category': 'General', 'priority': 'High', 'confidence': 0.792959, 'processed_at': '2026-02-16T20:57:08.744916+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': '1126905a', 'category': 'Timetable', 'priority': 'High', 'confidence': 0.621977, 'processed_at': '2026-02-16T20:57:09.708902+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': '2a9af17c', 'category': 'IT', 'priority': 'High', 'confidence': 0.812879, 'processed_at': '2026-02-16T20:57:09.725738+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': '76217cf1', 'category': 'Fees', 'priority': 'High', 'confidence': 0.797117, 'processed_at': '2026-02-16T20:57:09.753839+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': 'e4072c99', 'category': 'Timetable', 'priority': 'High', 'confidence': 0.715407, 'processed_at': '2026-02-16T20:57:09.771962+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': 'cfb8c1d2', 'category': 'Timetable', 'priority': 'High', 'confidence': 0.721723, 'processed_at': '2026-02-16T20:57:09.789106+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': 'cbf2bee9', 'category': 'Timetable', 'priority': 'High', 'confidence': 0.641803, 'processed_at': '2026-02-16T20:57:09.847531+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': '7c00fb3a', 'category': 'Timetable', 'priority': 'High', 'confidence': 0.647847, 'processed_at': '2026-02-16T20:57:09.883708+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': '2efcd9fd', 'category': 'General', 'priority': 'High', 'confidence': 0.744663, 'processed_at': '2026-02-16T20:57:09.901894+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': '16505b81', 'category': 'Fees', 'priority': 'High', 'confidence': 0.797117, 'processed_at': '2026-02-16T20:57:09.920926+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': '2199fc95', 'category': 'IT', 'priority': 'High', 'confidence': 0.630909, 'processed_at': '2026-02-16T20:57:09.940317+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': '22d36994', 'category': 'General', 'priority': 'High', 'confidence': 0.696504, 'processed_at': '2026-02-16T20:57:09.985700+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': 'ee94d715', 'category': 'Exams', 'priority': 'High', 'confidence': 0.687149, 'processed_at': '2026-02-16T20:57:10.003965+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': '775a100a', 'category': 'IT', 'priority': 'High', 'confidence': 0.860847, 'processed_at': '2026-02-16T20:57:10.022183+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': 'edcc5029', 'category': 'Fees', 'priority': 'High', 'confidence': 0.637228, 'processed_at': '2026-02-16T20:57:10.039610+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': '5a2d8501', 'category': 'Timetable', 'priority': 'High', 'confidence': 0.74754, 'processed_at': '2026-02-16T20:57:10.057877+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': '26227ccf', 'category': 'General', 'priority': 'High', 'confidence': 0.62755, 'processed_at': '2026-02-16T20:57:10.098729+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': 'bf09daa7', 'category': 'IT', 'priority': 'High', 'confidence': 0.781129, 'processed_at': '2026-02-16T20:57:10.176107+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': '3f273081', 'category': 'Fees', 'priority': 'High', 'confidence': 0.72657, 'processed_at': '2026-02-16T20:57:10.249635+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': '8fc4d706', 'category': 'Timetable', 'priority': 'High', 'confidence': 0.703047, 'processed_at': '2026-02-16T20:57:10.313203+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': '66e320fa', 'category': 'General', 'priority': 'High', 'confidence': 0.684387, 'processed_at': '2026-02-16T20:57:10.332047+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': '09671e91', 'category': 'IT', 'priority': 'High', 'confidence': 0.69537, 'processed_at': '2026-02-16T20:57:10.412997+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': '764297ab', 'category': 'Timetable', 'priority': 'High', 'confidence': 0.649772, 'processed_at': '2026-02-16T20:57:10.438986+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': 'c9df4781', 'category': 'General', 'priority': 'High', 'confidence': 0.763562, 'processed_at': '2026-02-16T20:57:10.455648+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': '1c09d281', 'category': 'Exams', 'priority': 'High', 'confidence': 0.679487, 'processed_at': '2026-02-16T20:57:10.472337+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': 'c4c018ad', 'category': 'IT', 'priority': 'High', 'confidence': 0.781129, 'processed_at': '2026-02-16T20:57:10.500897+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': '93991497', 'category': 'Exams', 'priority': 'High', 'confidence': 0.781165, 'processed_at': '2026-02-16T20:57:10.548827+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': '739a66ee', 'category': 'Fees', 'priority': 'High', 'confidence': 0.555571, 'processed_at': '2026-02-16T20:57:10.584744+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': 'd4f5ef1b', 'category': 'Exams', 'priority': 'High', 'confidence': 0.799752, 'processed_at': '2026-02-16T20:57:10.652143+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': 'd158428a', 'category': 'Fees', 'priority': 'High', 'confidence': 0.768801, 'processed_at': '2026-02-16T20:57:10.686988+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': '66ee788d', 'category': 'Timetable', 'priority': 'High', 'confidence': 0.652959, 'processed_at': '2026-02-16T20:57:10.757081+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': 'de602569', 'category': 'Timetable', 'priority': 'High', 'confidence': 0.680389, 'processed_at': '2026-02-16T20:57:10.838434+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': '2babb048', 'category': 'Fees', 'priority': 'High', 'confidence': 0.610336, 'processed_at': '2026-02-16T20:57:10.856290+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': 'f3209876', 'category': 'Exams', 'priority': 'High', 'confidence': 0.584973, 'processed_at': '2026-02-16T20:57:10.904820+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': '37df59a3', 'category': 'Fees', 'priority': 'High', 'confidence': 0.732092, 'processed_at': '2026-02-16T20:57:10.978190+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': 'ccd781bc', 'category': 'General', 'priority': 'High', 'confidence': 0.593305, 'processed_at': '2026-02-16T20:57:11.004939+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': '0de0e389', 'category': 'Fees', 'priority': 'High', 'confidence': 0.797117, 'processed_at': '2026-02-16T20:57:11.020362+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': '79f460ab', 'category': 'General', 'priority': 'High', 'confidence': 0.65999, 'processed_at': '2026-02-16T20:57:11.056048+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': '3d6d70eb', 'category': 'Exams', 'priority': 'High', 'confidence': 0.692564, 'processed_at': '2026-02-16T20:57:11.076154+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': '523b49d2', 'category': 'IT', 'priority': 'High', 'confidence': 0.799806, 'processed_at': '2026-02-16T20:57:11.131322+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': 'd445c678', 'category': 'Fees', 'priority': 'High', 'confidence': 0.705396, 'processed_at': '2026-02-16T20:57:11.159591+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': '9506c89a', 'category': 'Timetable', 'priority': 'High', 'confidence': 0.74754, 'processed_at': '2026-02-16T20:57:11.177731+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': '2cbef290', 'category': 'Fees', 'priority': 'High', 'confidence': 0.770362, 'processed_at': '2026-02-16T20:57:11.224792+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': '4bc1531f', 'category': 'Fees', 'priority': 'High', 'confidence': 0.797865, 'processed_at': '2026-02-16T20:57:11.241156+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': 'ce8b5bb2', 'category': 'IT', 'priority': 'High', 'confidence': 0.713709, 'processed_at': '2026-02-16T20:57:11.268540+00:00'}
{'event': 'TICKET_CLASSIFIED', 'ticket_id': '63b7bd41', 'category': 'General', 'priority': 'High', 'confidence': 0.759299, 'processed_at': '2026-02-16T20:57:11.293080+00:00'}
